,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
19231,04/06/2020,4,6,2020,251,0,Ghana,GH,GHA,30417858.0,Africa,7.49230929
19232,03/06/2020,3,6,2020,227,2,Ghana,GH,GHA,30417858.0,Africa,7.23588097
19233,02/06/2020,2,6,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,7.67641167
19234,01/06/2020,1,6,2020,302,1,Ghana,GH,GHA,30417858.0,Africa,7.67641167
19235,31/05/2020,31,5,2020,152,1,Ghana,GH,GHA,30417858.0,Africa,6.68357384
19236,30/05/2020,30,5,2020,313,0,Ghana,GH,GHA,30417858.0,Africa,6.502758999999999
19237,29/05/2020,29,5,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,5.8288128
19238,28/05/2020,28,5,2020,186,0,Ghana,GH,GHA,30417858.0,Africa,6.22989298
19239,27/05/2020,27,5,2020,309,2,Ghana,GH,GHA,30417858.0,Africa,6.54220951
19240,26/05/2020,26,5,2020,125,0,Ghana,GH,GHA,30417858.0,Africa,6.93013953
19241,25/05/2020,25,5,2020,66,1,Ghana,GH,GHA,30417858.0,Africa,7.95585278
19242,24/05/2020,24,5,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,7.73887497
19243,23/05/2020,23,5,2020,131,0,Ghana,GH,GHA,30417858.0,Africa,8.56404813
19244,22/05/2020,22,5,2020,217,0,Ghana,GH,GHA,30417858.0,Africa,11.16120668
19245,21/05/2020,21,5,2020,173,0,Ghana,GH,GHA,30417858.0,Africa,10.44780997
19246,20/05/2020,20,5,2020,361,2,Ghana,GH,GHA,30417858.0,Africa,11.10203092
19247,19/05/2020,19,5,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,9.91522809
19248,18/05/2020,18,5,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,11.72337645
19249,17/05/2020,17,5,2020,97,1,Ghana,GH,GHA,30417858.0,Africa,11.72337645
19250,16/05/2020,16,5,2020,108,4,Ghana,GH,GHA,30417858.0,Africa,11.71680136
19251,15/05/2020,15,5,2020,122,0,Ghana,GH,GHA,30417858.0,Africa,11.36174677
19252,14/05/2020,14,5,2020,281,2,Ghana,GH,GHA,30417858.0,Africa,12.28554621
19253,13/05/2020,13,5,2020,427,0,Ghana,GH,GHA,30417858.0,Africa,11.36174677
19254,12/05/2020,12,5,2020,437,0,Ghana,GH,GHA,30417858.0,Africa,10.35575878
19255,11/05/2020,11,5,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,8.91910272
19256,10/05/2020,10,5,2020,251,4,Ghana,GH,GHA,30417858.0,Africa,9.81002673
19257,09/05/2020,9,5,2020,921,0,Ghana,GH,GHA,30417858.0,Africa,8.98485357
19258,08/05/2020,8,5,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,6.36796976
19259,07/05/2020,7,5,2020,372,0,Ghana,GH,GHA,30417858.0,Africa,6.36796976
19260,06/05/2020,6,5,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,5.51320872
19261,05/05/2020,5,5,2020,550,0,Ghana,GH,GHA,30417858.0,Africa,5.51320872
19262,04/05/2020,4,5,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,3.70506036
19263,03/05/2020,3,5,2020,95,1,Ghana,GH,GHA,30417858.0,Africa,4.3888692
19264,02/05/2020,2,5,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,4.71104836
19265,01/05/2020,1,5,2020,403,1,Ghana,GH,GHA,30417858.0,Africa,4.71104836
19266,30/04/2020,30,4,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,3.38616874
19267,29/04/2020,29,4,2020,121,5,Ghana,GH,GHA,30417858.0,Africa,3.40260646
19268,28/04/2020,28,4,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,3.23494179
19269,27/04/2020,27,4,2020,271,1,Ghana,GH,GHA,30417858.0,Africa,3.23494179
19270,26/04/2020,26,4,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,2.86344949
19271,25/04/2020,25,4,2020,125,1,Ghana,GH,GHA,30417858.0,Africa,2.96207576
19272,24/04/2020,24,4,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,2.55113296
19273,23/04/2020,23,4,2020,112,0,Ghana,GH,GHA,30417858.0,Africa,2.76482322
19274,22/04/2020,22,4,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,2.48209456
19275,21/04/2020,21,4,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,2.48209456
19276,20/04/2020,20,4,2020,208,0,Ghana,GH,GHA,30417858.0,Africa,2.72208516
19277,19/04/2020,19,4,2020,193,1,Ghana,GH,GHA,30417858.0,Africa,2.03827633
19278,18/04/2020,18,4,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,1.43336852
19279,17/04/2020,17,4,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,1.43665606
19280,16/04/2020,16,4,2020,5,0,Ghana,GH,GHA,30417858.0,Africa,1.46624394
19281,15/04/2020,15,4,2020,70,0,Ghana,GH,GHA,30417858.0,Africa,1.59117056
19282,14/04/2020,14,4,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,1.36104258
19283,13/04/2020,13,4,2020,158,0,Ghana,GH,GHA,30417858.0,Africa,1.36104258
19284,12/04/2020,12,4,2020,30,2,Ghana,GH,GHA,30417858.0,Africa,0.87777384
19285,11/04/2020,11,4,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,0.79229774
19286,10/04/2020,10,4,2020,65,0,Ghana,GH,GHA,30417858.0,Africa,0.80873545
19287,09/04/2020,9,4,2020,26,1,Ghana,GH,GHA,30417858.0,Africa,0.8054479
19288,08/04/2020,8,4,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,0.76928494
19289,07/04/2020,7,4,2020,73,0,Ghana,GH,GHA,30417858.0,Africa,0.85476104
19290,06/04/2020,6,4,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,0.62463307
19291,05/04/2020,5,4,2020,9,0,Ghana,GH,GHA,30417858.0,Africa,0.6344957
19292,04/04/2020,4,4,2020,1,0,Ghana,GH,GHA,30417858.0,Africa,0.62134553
19293,03/04/2020,3,4,2020,9,0,Ghana,GH,GHA,30417858.0,Africa,0.6344957
19294,02/04/2020,2,4,2020,43,0,Ghana,GH,GHA,30417858.0,Africa,0.61805798
19295,01/04/2020,1,4,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,0.4799812
19296,31/03/2020,31,3,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,0.4799812
19297,30/03/2020,30,3,2020,11,0,Ghana,GH,GHA,30417858.0,Africa,0.49313137
19298,29/03/2020,29,3,2020,4,2,Ghana,GH,GHA,30417858.0,Africa,0.4569684
19299,28/03/2020,28,3,2020,5,0,Ghana,GH,GHA,30417858.0,Africa,0.44381823
19300,27/03/2020,27,3,2020,64,0,Ghana,GH,GHA,30417858.0,Africa,0.43395561
19301,26/03/2020,26,3,2020,15,1,Ghana,GH,GHA,30417858.0,Africa,
19302,25/03/2020,25,3,2020,26,0,Ghana,GH,GHA,30417858.0,Africa,
19303,24/03/2020,24,3,2020,3,1,Ghana,GH,GHA,30417858.0,Africa,
19304,23/03/2020,23,3,2020,3,0,Ghana,GH,GHA,30417858.0,Africa,
19305,22/03/2020,22,3,2020,5,1,Ghana,GH,GHA,30417858.0,Africa,
19306,21/03/2020,21,3,2020,5,0,Ghana,GH,GHA,30417858.0,Africa,
19307,20/03/2020,20,3,2020,4,0,Ghana,GH,GHA,30417858.0,Africa,
19308,19/03/2020,19,3,2020,1,0,Ghana,GH,GHA,30417858.0,Africa,
19309,18/03/2020,18,3,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,
19310,17/03/2020,17,3,2020,4,0,Ghana,GH,GHA,30417858.0,Africa,
19311,16/03/2020,16,3,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,
19312,15/03/2020,15,3,2020,0,0,Ghana,GH,GHA,30417858.0,Africa,
19313,13/03/2020,13,3,2020,2,0,Ghana,GH,GHA,30417858.0,Africa,
19314,02/11/2020,2,11,2020,6,0,Gibraltar,GI,GIB,33706.0,Europe,391.62166973
19315,01/11/2020,1,11,2020,4,0,Gibraltar,GI,GIB,33706.0,Europe,412.38948555
19316,31/10/2020,31,10,2020,5,0,Gibraltar,GI,GIB,33706.0,Europe,442.05779386
19317,30/10/2020,30,10,2020,6,0,Gibraltar,GI,GIB,33706.0,Europe,465.79244052
19318,29/10/2020,29,10,2020,3,0,Gibraltar,GI,GIB,33706.0,Europe,492.49391799999995
19319,28/10/2020,28,10,2020,9,0,Gibraltar,GI,GIB,33706.0,Europe,534.02954964
19320,27/10/2020,27,10,2020,3,0,Gibraltar,GI,GIB,33706.0,Europe,545.89687296
19321,26/10/2020,26,10,2020,7,0,Gibraltar,GI,GIB,33706.0,Europe,539.9632113
19322,25/10/2020,25,10,2020,19,0,Gibraltar,GI,GIB,33706.0,Europe,545.89687296
19323,24/10/2020,24,10,2020,11,0,Gibraltar,GI,GIB,33706.0,Europe,513.26173382
19324,23/10/2020,23,10,2020,9,0,Gibraltar,GI,GIB,33706.0,Europe,528.09588797
19325,22/10/2020,22,10,2020,13,0,Gibraltar,GI,GIB,33706.0,Europe,522.16222631
19326,21/10/2020,21,10,2020,31,0,Gibraltar,GI,GIB,33706.0,Europe,507.32807215
19327,20/10/2020,20,10,2020,6,0,Gibraltar,GI,GIB,33706.0,Europe,430.19047054
19328,19/10/2020,19,10,2020,13,0,Gibraltar,GI,GIB,33706.0,Europe,412.38948555
19329,18/10/2020,18,10,2020,14,0,Gibraltar,GI,GIB,33706.0,Europe,385.68800807
19330,17/10/2020,17,10,2020,13,0,Gibraltar,GI,GIB,33706.0,Europe,379.75434641
19331,16/10/2020,16,10,2020,15,0,Gibraltar,GI,GIB,33706.0,Europe,358.98653059
19332,15/10/2020,15,10,2020,17,0,Gibraltar,GI,GIB,33706.0,Europe,356.01969976
19333,14/10/2020,14,10,2020,13,0,Gibraltar,GI,GIB,33706.0,Europe,320.41772978
19334,13/10/2020,13,10,2020,1,0,Gibraltar,GI,GIB,33706.0,Europe,308.55040646
19335,12/10/2020,12,10,2020,9,0,Gibraltar,GI,GIB,33706.0,Europe,314.48406812
19336,11/10/2020,11,10,2020,8,0,Gibraltar,GI,GIB,33706.0,Europe,308.55040646
19337,10/10/2020,10,10,2020,16,0,Gibraltar,GI,GIB,33706.0,Europe,308.55040646
19338,09/10/2020,9,10,2020,7,0,Gibraltar,GI,GIB,33706.0,Europe,269.98160565
19339,08/10/2020,8,10,2020,8,0,Gibraltar,GI,GIB,33706.0,Europe,261.08111315
19340,07/10/2020,7,10,2020,5,0,Gibraltar,GI,GIB,33706.0,Europe,243.28012817
19341,06/10/2020,6,10,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,243.28012817
19342,05/10/2020,5,10,2020,4,0,Gibraltar,GI,GIB,33706.0,Europe,243.28012817
19343,04/10/2020,4,10,2020,12,0,Gibraltar,GI,GIB,33706.0,Europe,243.28012817
19344,03/10/2020,3,10,2020,6,0,Gibraltar,GI,GIB,33706.0,Europe,216.57865069
19345,02/10/2020,2,10,2020,14,0,Gibraltar,GI,GIB,33706.0,Europe,198.7776657
19346,01/10/2020,1,10,2020,5,0,Gibraltar,GI,GIB,33706.0,Europe,183.94351154
19347,30/09/2020,30,9,2020,9,0,Gibraltar,GI,GIB,33706.0,Europe,169.10935738
19348,29/09/2020,29,9,2020,3,0,Gibraltar,GI,GIB,33706.0,Europe,154.27520323
19349,28/09/2020,28,9,2020,7,0,Gibraltar,GI,GIB,33706.0,Europe,145.37471073
19350,27/09/2020,27,9,2020,8,0,Gibraltar,GI,GIB,33706.0,Europe,133.50738741
19351,26/09/2020,26,9,2020,3,0,Gibraltar,GI,GIB,33706.0,Europe,121.64006408
19352,25/09/2020,25,9,2020,4,0,Gibraltar,GI,GIB,33706.0,Europe,112.73957159
19353,24/09/2020,24,9,2020,2,0,Gibraltar,GI,GIB,33706.0,Europe,103.83907909999999
19354,23/09/2020,23,9,2020,5,0,Gibraltar,GI,GIB,33706.0,Europe,103.83907909999999
19355,22/09/2020,22,9,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,103.83907909999999
19356,21/09/2020,21,9,2020,4,0,Gibraltar,GI,GIB,33706.0,Europe,103.83907909999999
19357,20/09/2020,20,9,2020,3,0,Gibraltar,GI,GIB,33706.0,Europe,100.87224826
19358,19/09/2020,19,9,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,112.73957159
19359,18/09/2020,18,9,2020,9,0,Gibraltar,GI,GIB,33706.0,Europe,142.4078799
19360,17/09/2020,17,9,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,115.70640242
19361,16/09/2020,16,9,2020,4,0,Gibraltar,GI,GIB,33706.0,Europe,130.54055658
19362,15/09/2020,15,9,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,133.50738741
19363,14/09/2020,14,9,2020,3,0,Gibraltar,GI,GIB,33706.0,Europe,133.50738741
19364,13/09/2020,13,9,2020,4,0,Gibraltar,GI,GIB,33706.0,Europe,154.27520323
19365,12/09/2020,12,9,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,145.37471073
19366,11/09/2020,11,9,2020,1,0,Gibraltar,GI,GIB,33706.0,Europe,151.30837240000002
19367,10/09/2020,10,9,2020,2,0,Gibraltar,GI,GIB,33706.0,Europe,154.27520323
19368,09/09/2020,9,9,2020,5,0,Gibraltar,GI,GIB,33706.0,Europe,189.8771732
19369,08/09/2020,8,9,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,198.7776657
19370,07/09/2020,7,9,2020,3,0,Gibraltar,GI,GIB,33706.0,Europe,255.14745149
19371,06/09/2020,6,9,2020,7,0,Gibraltar,GI,GIB,33706.0,Europe,246.24695899999998
19372,05/09/2020,5,9,2020,10,0,Gibraltar,GI,GIB,33706.0,Europe,225.47914318
19373,04/09/2020,4,9,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,195.81083487
19374,03/09/2020,3,9,2020,5,0,Gibraltar,GI,GIB,33706.0,Europe,213.61181985
19375,02/09/2020,2,9,2020,5,0,Gibraltar,GI,GIB,33706.0,Europe,201.74449653
19376,01/09/2020,1,9,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,201.74449653
19377,31/08/2020,31,8,2020,10,0,Gibraltar,GI,GIB,33706.0,Europe,207.67815819
19378,30/08/2020,30,8,2020,1,0,Gibraltar,GI,GIB,33706.0,Europe,195.81083487
19379,29/08/2020,29,8,2020,2,0,Gibraltar,GI,GIB,33706.0,Europe,201.74449653
19380,28/08/2020,28,8,2020,2,0,Gibraltar,GI,GIB,33706.0,Europe,198.7776657
19381,27/08/2020,27,8,2020,14,0,Gibraltar,GI,GIB,33706.0,Europe,198.7776657
19382,26/08/2020,26,8,2020,8,0,Gibraltar,GI,GIB,33706.0,Europe,163.17569572
19383,25/08/2020,25,8,2020,19,0,Gibraltar,GI,GIB,33706.0,Europe,151.30837240000002
19384,24/08/2020,24,8,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,94.9385866
19385,23/08/2020,23,8,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,94.9385866
19386,22/08/2020,22,8,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,115.70640242
19387,21/08/2020,21,8,2020,6,0,Gibraltar,GI,GIB,33706.0,Europe,115.70640242
19388,20/08/2020,20,8,2020,1,0,Gibraltar,GI,GIB,33706.0,Europe,100.87224826
19389,19/08/2020,19,8,2020,5,0,Gibraltar,GI,GIB,33706.0,Europe,97.90541743
19390,18/08/2020,18,8,2020,2,0,Gibraltar,GI,GIB,33706.0,Europe,86.03809411
19391,17/08/2020,17,8,2020,6,0,Gibraltar,GI,GIB,33706.0,Europe,80.10443245
19392,16/08/2020,16,8,2020,3,0,Gibraltar,GI,GIB,33706.0,Europe,62.30344746
19393,15/08/2020,15,8,2020,1,0,Gibraltar,GI,GIB,33706.0,Europe,56.36978579
19394,14/08/2020,14,8,2020,2,0,Gibraltar,GI,GIB,33706.0,Europe,53.40295496
19395,13/08/2020,13,8,2020,2,0,Gibraltar,GI,GIB,33706.0,Europe,50.43612413
19396,12/08/2020,12,8,2020,4,0,Gibraltar,GI,GIB,33706.0,Europe,44.50246247
19397,11/08/2020,11,8,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,35.60196998
19398,10/08/2020,10,8,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,35.60196998
19399,09/08/2020,9,8,2020,7,0,Gibraltar,GI,GIB,33706.0,Europe,35.60196998
19400,08/08/2020,8,8,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,17.80098499
19401,07/08/2020,7,8,2020,1,0,Gibraltar,GI,GIB,33706.0,Europe,17.80098499
19402,06/08/2020,6,8,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,20.76781582
19403,05/08/2020,5,8,2020,1,0,Gibraltar,GI,GIB,33706.0,Europe,26.70147748
19404,04/08/2020,4,8,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,23.73464665
19405,03/08/2020,3,8,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,23.73464665
19406,02/08/2020,2,8,2020,1,0,Gibraltar,GI,GIB,33706.0,Europe,23.73464665
19407,01/08/2020,1,8,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,20.76781582
19408,31/07/2020,31,7,2020,1,0,Gibraltar,GI,GIB,33706.0,Europe,20.76781582
19409,30/07/2020,30,7,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,17.80098499
19410,29/07/2020,29,7,2020,1,0,Gibraltar,GI,GIB,33706.0,Europe,17.80098499
19411,28/07/2020,28,7,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,14.83415416
19412,27/07/2020,27,7,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,14.83415416
19413,26/07/2020,26,7,2020,1,0,Gibraltar,GI,GIB,33706.0,Europe,14.83415416
19414,25/07/2020,25,7,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,11.86732333
19415,24/07/2020,24,7,2020,2,0,Gibraltar,GI,GIB,33706.0,Europe,11.86732333
19416,23/07/2020,23,7,2020,2,0,Gibraltar,GI,GIB,33706.0,Europe,8.90049249
19417,22/07/2020,22,7,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,2.96683083
19418,21/07/2020,21,7,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,2.96683083
19419,20/07/2020,20,7,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,5.93366166
19420,19/07/2020,19,7,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,5.93366166
19421,18/07/2020,18,7,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,5.93366166
19422,17/07/2020,17,7,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,5.93366166
19423,16/07/2020,16,7,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,5.93366166
19424,15/07/2020,15,7,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,8.90049249
19425,14/07/2020,14,7,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,8.90049249
19426,13/07/2020,13,7,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,8.90049249
19427,12/07/2020,12,7,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,11.86732333
19428,11/07/2020,11,7,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,11.86732333
19429,10/07/2020,10,7,2020,1,0,Gibraltar,GI,GIB,33706.0,Europe,11.86732333
19430,09/07/2020,9,7,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,8.90049249
19431,08/07/2020,8,7,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,8.90049249
19432,07/07/2020,7,7,2020,1,0,Gibraltar,GI,GIB,33706.0,Europe,8.90049249
19433,06/07/2020,6,7,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,5.93366166
19434,05/07/2020,5,7,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,5.93366166
19435,04/07/2020,4,7,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,5.93366166
19436,03/07/2020,3,7,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,5.93366166
19437,02/07/2020,2,7,2020,1,0,Gibraltar,GI,GIB,33706.0,Europe,5.93366166
19438,01/07/2020,1,7,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,2.96683083
19439,30/06/2020,30,6,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,2.96683083
19440,29/06/2020,29,6,2020,1,0,Gibraltar,GI,GIB,33706.0,Europe,2.96683083
19441,28/06/2020,28,6,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,0.0
19442,27/06/2020,27,6,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,0.0
19443,26/06/2020,26,6,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,0.0
19444,25/06/2020,25,6,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,0.0
19445,24/06/2020,24,6,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,0.0
19446,23/06/2020,23,6,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,0.0
19447,22/06/2020,22,6,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,2.96683083
19448,21/06/2020,21,6,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,5.93366166
19449,20/06/2020,20,6,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,5.93366166
19450,19/06/2020,19,6,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,8.90049249
19451,18/06/2020,18,6,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,8.90049249
19452,17/06/2020,17,6,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,11.86732333
19453,16/06/2020,16,6,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,17.80098499
19454,15/06/2020,15,6,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,20.76781582
19455,14/06/2020,14,6,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,44.50246247
19456,13/06/2020,13,6,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,44.50246247
19457,12/06/2020,12,6,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,56.36978579
19458,11/06/2020,11,6,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,56.36978579
19459,10/06/2020,10,6,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,62.30344746
19460,09/06/2020,9,6,2020,1,0,Gibraltar,GI,GIB,33706.0,Europe,62.30344746
19461,08/06/2020,8,6,2020,1,0,Gibraltar,GI,GIB,33706.0,Europe,71.20393995
19462,07/06/2020,7,6,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,68.23710912
19463,06/06/2020,6,6,2020,1,0,Gibraltar,GI,GIB,33706.0,Europe,68.23710912
19464,05/06/2020,5,6,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,65.27027829
19465,04/06/2020,4,6,2020,1,0,Gibraltar,GI,GIB,33706.0,Europe,71.20393995
19466,03/06/2020,3,6,2020,2,0,Gibraltar,GI,GIB,33706.0,Europe,74.17077078
19467,02/06/2020,2,6,2020,1,0,Gibraltar,GI,GIB,33706.0,Europe,68.23710912
19468,01/06/2020,1,6,2020,8,0,Gibraltar,GI,GIB,33706.0,Europe,65.27027829
19469,31/05/2020,31,5,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,41.53563164
19470,30/05/2020,30,5,2020,4,0,Gibraltar,GI,GIB,33706.0,Europe,41.53563164
19471,29/05/2020,29,5,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,29.66830831
19472,28/05/2020,28,5,2020,2,0,Gibraltar,GI,GIB,33706.0,Europe,29.66830831
19473,27/05/2020,27,5,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,23.73464665
19474,26/05/2020,26,5,2020,4,0,Gibraltar,GI,GIB,33706.0,Europe,23.73464665
19475,25/05/2020,25,5,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,14.83415416
19476,24/05/2020,24,5,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,14.83415416
19477,23/05/2020,23,5,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,14.83415416
19478,22/05/2020,22,5,2020,2,0,Gibraltar,GI,GIB,33706.0,Europe,20.76781582
19479,21/05/2020,21,5,2020,2,0,Gibraltar,GI,GIB,33706.0,Europe,14.83415416
19480,20/05/2020,20,5,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,8.90049249
19481,19/05/2020,19,5,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,8.90049249
19482,18/05/2020,18,5,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,8.90049249
19483,17/05/2020,17,5,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,8.90049249
19484,16/05/2020,16,5,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,8.90049249
19485,15/05/2020,15,5,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,8.90049249
19486,14/05/2020,14,5,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,17.80098499
19487,13/05/2020,13,5,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,17.80098499
19488,12/05/2020,12,5,2020,1,0,Gibraltar,GI,GIB,33706.0,Europe,17.80098499
19489,11/05/2020,11,5,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,14.83415416
19490,10/05/2020,10,5,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,29.66830831
19491,09/05/2020,9,5,2020,2,0,Gibraltar,GI,GIB,33706.0,Europe,38.56880081
19492,08/05/2020,8,5,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,32.63513914
19493,07/05/2020,7,5,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,32.63513914
19494,06/05/2020,6,5,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,32.63513914
19495,05/05/2020,5,5,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,32.63513914
19496,04/05/2020,4,5,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,32.63513914
19497,03/05/2020,3,5,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,32.63513914
19498,02/05/2020,2,5,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,32.63513914
19499,01/05/2020,1,5,2020,3,0,Gibraltar,GI,GIB,33706.0,Europe,32.63513914
19500,30/04/2020,30,4,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,29.66830831
19501,29/04/2020,29,4,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,35.60196998
19502,28/04/2020,28,4,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,35.60196998
19503,27/04/2020,27,4,2020,5,0,Gibraltar,GI,GIB,33706.0,Europe,35.60196998
19504,26/04/2020,26,4,2020,3,0,Gibraltar,GI,GIB,33706.0,Europe,20.76781582
19505,25/04/2020,25,4,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,17.80098499
19506,24/04/2020,24,4,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,29.66830831
19507,23/04/2020,23,4,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,38.56880081
19508,22/04/2020,22,4,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,59.33661663
19509,21/04/2020,21,4,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,71.20393995
19510,20/04/2020,20,4,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,89.00492494
19511,19/04/2020,19,4,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,103.83907909999999
