,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
24452,21/01/2020,21,1,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,0.0
24453,20/01/2020,20,1,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,0.0
24454,19/01/2020,19,1,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,0.0
24455,18/01/2020,18,1,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,0.0
24456,17/01/2020,17,1,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,0.0
24457,16/01/2020,16,1,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,0.0
24458,15/01/2020,15,1,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,0.0
24459,14/01/2020,14,1,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,0.0
24460,13/01/2020,13,1,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,0.0
24461,12/01/2020,12,1,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,
24462,11/01/2020,11,1,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,
24463,10/01/2020,10,1,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,
24464,09/01/2020,9,1,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,
24465,08/01/2020,8,1,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,
24466,07/01/2020,7,1,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,
24467,06/01/2020,6,1,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,
24468,05/01/2020,5,1,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,
24469,04/01/2020,4,1,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,
24470,03/01/2020,3,1,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,
24471,02/01/2020,2,1,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,
24472,01/01/2020,1,1,2020,0,0,Lithuania,LT,LTU,2794184.0,Europe,
24473,31/12/2019,31,12,2019,0,0,Lithuania,LT,LTU,2794184.0,Europe,
24474,20/09/2020,20,9,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,140.74090967
24475,19/09/2020,19,9,2020,177,0,Luxembourg,LU,LUX,613894.0,Europe,140.74090967
24476,18/09/2020,18,9,2020,147,0,Luxembourg,LU,LUX,613894.0,Europe,129.66407881
24477,17/09/2020,17,9,2020,110,0,Luxembourg,LU,LUX,613894.0,Europe,105.71857682
24478,16/09/2020,16,9,2020,40,0,Luxembourg,LU,LUX,613894.0,Europe,98.87700482
24479,15/09/2020,15,9,2020,50,0,Luxembourg,LU,LUX,613894.0,Europe,92.36122197
24480,14/09/2020,14,9,2020,35,0,Luxembourg,LU,LUX,613894.0,Europe,92.68701111
24481,13/09/2020,13,9,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,94.31595683
24482,12/09/2020,12,9,2020,71,0,Luxembourg,LU,LUX,613894.0,Europe,94.31595683
24483,11/09/2020,11,9,2020,65,0,Luxembourg,LU,LUX,613894.0,Europe,88.7775414
24484,10/09/2020,10,9,2020,49,0,Luxembourg,LU,LUX,613894.0,Europe,-147.41958709
24485,09/09/2020,9,9,2020,24,0,Luxembourg,LU,LUX,613894.0,Europe,-140.74090967
24486,08/09/2020,8,9,2020,54,0,Luxembourg,LU,LUX,613894.0,Europe,-137.48301824
24487,07/09/2020,7,9,2020,42,0,Luxembourg,LU,LUX,613894.0,Europe,-131.61881367
24488,06/09/2020,6,9,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,-138.46038567
24489,05/09/2020,5,9,2020,109,0,Luxembourg,LU,LUX,613894.0,Europe,-138.46038567
24490,04/09/2020,4,9,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,-145.30195767
24491,03/09/2020,3,9,2020,68,0,Luxembourg,LU,LUX,613894.0,Europe,-133.73644309999997
24492,02/09/2020,2,9,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,-133.89933767
24493,01/09/2020,1,9,2020,52,0,Luxembourg,LU,LUX,613894.0,Europe,-129.01250053
24494,31/08/2020,31,8,2020,45,0,Luxembourg,LU,LUX,613894.0,Europe,-132.5961811
24495,30/08/2020,30,8,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,-139.92643681
24496,29/08/2020,29,8,2020,37,0,Luxembourg,LU,LUX,613894.0,Europe,-134.38802138
24497,28/08/2020,28,8,2020,-1385,0,Luxembourg,LU,LUX,613894.0,Europe,-134.38802138
24498,27/08/2020,27,8,2020,90,0,Luxembourg,LU,LUX,613894.0,Europe,102.29779082
24499,26/08/2020,26,8,2020,44,0,Luxembourg,LU,LUX,613894.0,Europe,97.08516454
24500,25/08/2020,25,8,2020,90,0,Luxembourg,LU,LUX,613894.0,Europe,94.15306226
24501,24/08/2020,24,8,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,96.27069168
24502,23/08/2020,23,8,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,96.27069168
24503,22/08/2020,22,8,2020,67,0,Luxembourg,LU,LUX,613894.0,Europe,96.27069168
24504,21/08/2020,21,8,2020,71,0,Luxembourg,LU,LUX,613894.0,Europe,91.87253826
24505,20/08/2020,20,8,2020,67,0,Luxembourg,LU,LUX,613894.0,Europe,91.0580654
24506,19/08/2020,19,8,2020,30,0,Luxembourg,LU,LUX,613894.0,Europe,94.80464054
24507,18/08/2020,18,8,2020,30,1,Luxembourg,LU,LUX,613894.0,Europe,98.55121568
24508,17/08/2020,17,8,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,121.1935611
24509,16/08/2020,16,8,2020,34,1,Luxembourg,LU,LUX,613894.0,Europe,121.1935611
24510,15/08/2020,15,8,2020,37,0,Luxembourg,LU,LUX,613894.0,Europe,115.65514568
24511,14/08/2020,14,8,2020,68,0,Luxembourg,LU,LUX,613894.0,Europe,122.49671767
24512,13/08/2020,13,8,2020,58,0,Luxembourg,LU,LUX,613894.0,Europe,124.94013625
24513,12/08/2020,12,8,2020,26,1,Luxembourg,LU,LUX,613894.0,Europe,141.22959338
24514,11/08/2020,11,8,2020,103,2,Luxembourg,LU,LUX,613894.0,Europe,145.79064138
24515,10/08/2020,10,8,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,136.99433453
24516,09/08/2020,9,8,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,150.51458395
24517,08/08/2020,8,8,2020,40,0,Luxembourg,LU,LUX,613894.0,Europe,172.17956194
24518,07/08/2020,7,8,2020,66,1,Luxembourg,LU,LUX,613894.0,Europe,182.60481451
24519,06/08/2020,6,8,2020,90,0,Luxembourg,LU,LUX,613894.0,Europe,187.8174408
24520,05/08/2020,5,8,2020,53,0,Luxembourg,LU,LUX,613894.0,Europe,194.17032908
24521,04/08/2020,4,8,2020,169,1,Luxembourg,LU,LUX,613894.0,Europe,205.08426536
24522,03/08/2020,3,8,2020,0,3,Luxembourg,LU,LUX,613894.0,Europe,197.42822051
24523,02/08/2020,2,8,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,209.48241879
24524,01/08/2020,1,8,2020,79,0,Luxembourg,LU,LUX,613894.0,Europe,229.68134564
24525,31/07/2020,31,7,2020,83,0,Luxembourg,LU,LUX,613894.0,Europe,243.36448964
24526,30/07/2020,30,7,2020,158,1,Luxembourg,LU,LUX,613894.0,Europe,240.59528192
24527,29/07/2020,29,7,2020,54,1,Luxembourg,LU,LUX,613894.0,Europe,214.85793964
24528,28/07/2020,28,7,2020,49,0,Luxembourg,LU,LUX,613894.0,Europe,222.35108993
24529,27/07/2020,27,7,2020,83,0,Luxembourg,LU,LUX,613894.0,Europe,219.41898764
24530,26/07/2020,26,7,2020,133,0,Luxembourg,LU,LUX,613894.0,Europe,219.41898764
24531,25/07/2020,25,7,2020,104,0,Luxembourg,LU,LUX,613894.0,Europe,208.34215679
24532,24/07/2020,24,7,2020,98,1,Luxembourg,LU,LUX,613894.0,Europe,200.84900651
24533,23/07/2020,23,7,2020,129,0,Luxembourg,LU,LUX,613894.0,Europe,196.12506394
24534,22/07/2020,22,7,2020,120,0,Luxembourg,LU,LUX,613894.0,Europe,182.76770908
24535,21/07/2020,21,7,2020,122,0,Luxembourg,LU,LUX,613894.0,Europe,173.15692937
24536,20/07/2020,20,7,2020,74,0,Luxembourg,LU,LUX,613894.0,Europe,156.54168309
24537,19/07/2020,19,7,2020,124,0,Luxembourg,LU,LUX,613894.0,Europe,151.98063509
24538,18/07/2020,18,7,2020,163,0,Luxembourg,LU,LUX,613894.0,Europe,136.50565081
24539,17/07/2020,17,7,2020,66,0,Luxembourg,LU,LUX,613894.0,Europe,118.42435339
24540,16/07/2020,16,7,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,115.81804025
24541,15/07/2020,15,7,2020,100,0,Luxembourg,LU,LUX,613894.0,Europe,123.31119053
24542,14/07/2020,14,7,2020,31,0,Luxembourg,LU,LUX,613894.0,Europe,114.02619996
24543,13/07/2020,13,7,2020,83,1,Luxembourg,LU,LUX,613894.0,Europe,111.25699225
24544,12/07/2020,12,7,2020,65,0,Luxembourg,LU,LUX,613894.0,Europe,101.80910711
24545,11/07/2020,11,7,2020,58,0,Luxembourg,LU,LUX,613894.0,Europe,98.38832111
24546,10/07/2020,10,7,2020,69,0,Luxembourg,LU,LUX,613894.0,Europe,92.52411654
24547,09/07/2020,9,7,2020,47,0,Luxembourg,LU,LUX,613894.0,Europe,83.0762314
24548,08/07/2020,8,7,2020,61,0,Luxembourg,LU,LUX,613894.0,Europe,76.56044855
24549,07/07/2020,7,7,2020,20,0,Luxembourg,LU,LUX,613894.0,Europe,68.57861455
24550,06/07/2020,6,7,2020,46,0,Luxembourg,LU,LUX,613894.0,Europe,65.48361769
24551,05/07/2020,5,7,2020,29,0,Luxembourg,LU,LUX,613894.0,Europe,60.43388598
24552,04/07/2020,4,7,2020,52,0,Luxembourg,LU,LUX,613894.0,Europe,56.68731084
24553,03/07/2020,3,7,2020,50,0,Luxembourg,LU,LUX,613894.0,Europe,49.519949700000005
24554,02/07/2020,2,7,2020,46,0,Luxembourg,LU,LUX,613894.0,Europe,42.35258856
24555,01/07/2020,1,7,2020,43,0,Luxembourg,LU,LUX,613894.0,Europe,36.48838399
24556,30/06/2020,30,6,2020,14,0,Luxembourg,LU,LUX,613894.0,Europe,29.97260113
24557,29/06/2020,29,6,2020,25,0,Luxembourg,LU,LUX,613894.0,Europe,28.01786628
24558,28/06/2020,28,6,2020,44,0,Luxembourg,LU,LUX,613894.0,Europe,25.08576399
24559,27/06/2020,27,6,2020,22,0,Luxembourg,LU,LUX,613894.0,Europe,19.22155942
24560,26/06/2020,26,6,2020,11,0,Luxembourg,LU,LUX,613894.0,Europe,16.12656257
24561,25/06/2020,25,6,2020,7,0,Luxembourg,LU,LUX,613894.0,Europe,14.823406
24562,24/06/2020,24,6,2020,12,0,Luxembourg,LU,LUX,613894.0,Europe,14.17182771
24563,23/06/2020,23,6,2020,1,0,Luxembourg,LU,LUX,613894.0,Europe,13.19446028
24564,22/06/2020,22,6,2020,15,0,Luxembourg,LU,LUX,613894.0,Europe,13.19446028
24565,21/06/2020,21,6,2020,6,0,Luxembourg,LU,LUX,613894.0,Europe,11.402619999999999
24566,20/06/2020,20,6,2020,8,0,Luxembourg,LU,LUX,613894.0,Europe,10.91393628
24567,19/06/2020,19,6,2020,6,0,Luxembourg,LU,LUX,613894.0,Europe,10.42525257
24568,18/06/2020,18,6,2020,10,0,Luxembourg,LU,LUX,613894.0,Europe,10.58814714
24569,17/06/2020,17,6,2020,3,0,Luxembourg,LU,LUX,613894.0,Europe,8.95920143
24570,16/06/2020,16,6,2020,2,0,Luxembourg,LU,LUX,613894.0,Europe,8.63341228
24571,15/06/2020,15,6,2020,7,0,Luxembourg,LU,LUX,613894.0,Europe,8.47051771
24572,14/06/2020,14,6,2020,8,0,Luxembourg,LU,LUX,613894.0,Europe,7.65604485
24573,13/06/2020,13,6,2020,3,0,Luxembourg,LU,LUX,613894.0,Europe,7.00446657
24574,12/06/2020,12,6,2020,3,0,Luxembourg,LU,LUX,613894.0,Europe,7.16736114
24575,11/06/2020,11,6,2020,3,0,Luxembourg,LU,LUX,613894.0,Europe,7.81893943
24576,10/06/2020,10,6,2020,6,0,Luxembourg,LU,LUX,613894.0,Europe,8.30762314
24577,09/06/2020,9,6,2020,1,0,Luxembourg,LU,LUX,613894.0,Europe,7.65604485
24578,08/06/2020,8,6,2020,4,0,Luxembourg,LU,LUX,613894.0,Europe,7.65604485
24579,07/06/2020,7,6,2020,3,0,Luxembourg,LU,LUX,613894.0,Europe,7.33025571
24580,06/06/2020,6,6,2020,5,0,Luxembourg,LU,LUX,613894.0,Europe,8.30762314
24581,05/06/2020,5,6,2020,7,0,Luxembourg,LU,LUX,613894.0,Europe,7.65604485
24582,04/06/2020,4,6,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,7.981833999999999
24583,03/06/2020,3,6,2020,1,0,Luxembourg,LU,LUX,613894.0,Europe,10.09946343
24584,02/06/2020,2,6,2020,1,0,Luxembourg,LU,LUX,613894.0,Europe,11.72840914
24585,01/06/2020,1,6,2020,2,0,Luxembourg,LU,LUX,613894.0,Europe,11.89130371
24586,31/05/2020,31,5,2020,4,0,Luxembourg,LU,LUX,613894.0,Europe,14.00893314
24587,30/05/2020,30,5,2020,4,0,Luxembourg,LU,LUX,613894.0,Europe,14.49761685
24588,29/05/2020,29,5,2020,7,0,Luxembourg,LU,LUX,613894.0,Europe,15.14919514
24589,28/05/2020,28,5,2020,6,0,Luxembourg,LU,LUX,613894.0,Europe,15.80077342
24590,27/05/2020,27,5,2020,2,0,Luxembourg,LU,LUX,613894.0,Europe,16.45235171
24591,26/05/2020,26,5,2020,1,0,Luxembourg,LU,LUX,613894.0,Europe,17.10392999
24592,25/05/2020,25,5,2020,2,1,Luxembourg,LU,LUX,613894.0,Europe,17.26682457
24593,24/05/2020,24,5,2020,9,0,Luxembourg,LU,LUX,613894.0,Europe,18.40708657
24594,23/05/2020,23,5,2020,1,0,Luxembourg,LU,LUX,613894.0,Europe,17.91840285
24595,22/05/2020,22,5,2020,9,0,Luxembourg,LU,LUX,613894.0,Europe,19.71024314
24596,21/05/2020,21,5,2020,13,0,Luxembourg,LU,LUX,613894.0,Europe,19.54734857
24597,20/05/2020,20,5,2020,11,2,Luxembourg,LU,LUX,613894.0,Europe,19.22155942
24598,19/05/2020,19,5,2020,2,0,Luxembourg,LU,LUX,613894.0,Europe,19.38445399
24599,18/05/2020,18,5,2020,15,3,Luxembourg,LU,LUX,613894.0,Europe,19.71024314
24600,17/05/2020,17,5,2020,7,0,Luxembourg,LU,LUX,613894.0,Europe,19.22155942
24601,16/05/2020,16,5,2020,8,1,Luxembourg,LU,LUX,613894.0,Europe,19.71024314
24602,15/05/2020,15,5,2020,11,0,Luxembourg,LU,LUX,613894.0,Europe,21.33918885
24603,14/05/2020,14,5,2020,10,1,Luxembourg,LU,LUX,613894.0,Europe,21.99076714
24604,13/05/2020,13,5,2020,6,1,Luxembourg,LU,LUX,613894.0,Europe,24.92286942
24605,12/05/2020,12,5,2020,2,0,Luxembourg,LU,LUX,613894.0,Europe,25.90023685
24606,11/05/2020,11,5,2020,9,0,Luxembourg,LU,LUX,613894.0,Europe,26.55181513
24607,10/05/2020,10,5,2020,6,1,Luxembourg,LU,LUX,613894.0,Europe,27.04049885
24608,09/05/2020,9,5,2020,12,0,Luxembourg,LU,LUX,613894.0,Europe,28.66944456
24609,08/05/2020,8,5,2020,8,2,Luxembourg,LU,LUX,613894.0,Europe,31.60154685
24610,07/05/2020,7,5,2020,11,2,Luxembourg,LU,LUX,613894.0,Europe,32.09023056
24611,06/05/2020,6,5,2020,12,0,Luxembourg,LU,LUX,613894.0,Europe,36.16259485
24612,05/05/2020,5,5,2020,4,0,Luxembourg,LU,LUX,613894.0,Europe,43.98153427
24613,04/05/2020,4,5,2020,12,4,Luxembourg,LU,LUX,613894.0,Europe,44.63311256
24614,03/05/2020,3,5,2020,10,0,Luxembourg,LU,LUX,613894.0,Europe,44.79600713
24615,02/05/2020,2,5,2020,18,2,Luxembourg,LU,LUX,613894.0,Europe,52.45205198
24616,01/05/2020,1,5,2020,15,1,Luxembourg,LU,LUX,613894.0,Europe,55.38415427
24617,30/04/2020,30,4,2020,28,0,Luxembourg,LU,LUX,613894.0,Europe,64.50625026
24618,29/04/2020,29,4,2020,12,1,Luxembourg,LU,LUX,613894.0,Europe,70.69624398
24619,28/04/2020,28,4,2020,6,0,Luxembourg,LU,LUX,613894.0,Europe,71.18492769
24620,27/04/2020,27,4,2020,12,3,Luxembourg,LU,LUX,613894.0,Europe,71.99940055
24621,26/04/2020,26,4,2020,16,0,Luxembourg,LU,LUX,613894.0,Europe,71.83650598
24622,25/04/2020,25,4,2020,30,2,Luxembourg,LU,LUX,613894.0,Europe,76.88623769
24623,24/04/2020,24,4,2020,11,3,Luxembourg,LU,LUX,613894.0,Europe,89.59201426
24624,23/04/2020,23,4,2020,36,2,Luxembourg,LU,LUX,613894.0,Europe,100.99463425
24625,22/04/2020,22,4,2020,60,3,Luxembourg,LU,LUX,613894.0,Europe,105.55568225
24626,21/04/2020,21,4,2020,8,2,Luxembourg,LU,LUX,613894.0,Europe,116.46961853
24627,20/04/2020,20,4,2020,13,1,Luxembourg,LU,LUX,613894.0,Europe,121.51935025
24628,19/04/2020,19,4,2020,57,0,Luxembourg,LU,LUX,613894.0,Europe,131.61881367
24629,18/04/2020,18,4,2020,36,3,Luxembourg,LU,LUX,613894.0,Europe,141.39248795
24630,17/04/2020,17,4,2020,71,0,Luxembourg,LU,LUX,613894.0,Europe,155.89010481
24631,16/04/2020,16,4,2020,66,2,Luxembourg,LU,LUX,613894.0,Europe,171.69087823
24632,15/04/2020,15,4,2020,15,0,Luxembourg,LU,LUX,613894.0,Europe,183.90797108
24633,14/04/2020,14,4,2020,11,1,Luxembourg,LU,LUX,613894.0,Europe,212.41452107
24634,13/04/2020,13,4,2020,11,4,Luxembourg,LU,LUX,613894.0,Europe,216.8126745
24635,12/04/2020,12,4,2020,47,8,Luxembourg,LU,LUX,613894.0,Europe,234.40528821
24636,11/04/2020,11,4,2020,108,2,Luxembourg,LU,LUX,613894.0,Europe,263.56341649
24637,10/04/2020,10,4,2020,81,6,Luxembourg,LU,LUX,613894.0,Europe,270.73077763
24638,09/04/2020,9,4,2020,64,2,Luxembourg,LU,LUX,613894.0,Europe,277.08366591
24639,08/04/2020,8,4,2020,127,3,Luxembourg,LU,LUX,613894.0,Europe,304.77574304
24640,07/04/2020,7,4,2020,39,5,Luxembourg,LU,LUX,613894.0,Europe,320.57651647
24641,06/04/2020,6,4,2020,75,5,Luxembourg,LU,LUX,613894.0,Europe,326.76651018
24642,05/04/2020,5,4,2020,117,0,Luxembourg,LU,LUX,613894.0,Europe,335.39992246
24643,04/04/2020,4,4,2020,125,1,Luxembourg,LU,LUX,613894.0,Europe,346.63964789
24644,03/04/2020,3,4,2020,168,1,Luxembourg,LU,LUX,613894.0,Europe,348.92017189
24645,02/04/2020,2,4,2020,141,6,Luxembourg,LU,LUX,613894.0,Europe,343.54465103
24646,01/04/2020,1,4,2020,190,1,Luxembourg,LU,LUX,613894.0,Europe,331.97913646
24647,31/03/2020,31,3,2020,38,1,Luxembourg,LU,LUX,613894.0,Europe,310.63994761
24648,30/03/2020,30,3,2020,119,3,Luxembourg,LU,LUX,613894.0,Europe,305.10153219
24649,29/03/2020,29,3,2020,226,3,Luxembourg,LU,LUX,613894.0,Europe,292.06996648
24650,28/03/2020,28,3,2020,152,6,Luxembourg,LU,LUX,613894.0,Europe,257.21052819999994
24651,27/03/2020,27,3,2020,120,1,Luxembourg,LU,LUX,613894.0,Europe,235.54555021
24652,26/03/2020,26,3,2020,234,0,Luxembourg,LU,LUX,613894.0,Europe,215.99820164
24653,25/03/2020,25,3,2020,224,0,Luxembourg,LU,LUX,613894.0,Europe,178.20666108
24654,24/03/2020,24,3,2020,77,0,Luxembourg,LU,LUX,613894.0,Europe,142.04406624
24655,23/03/2020,23,3,2020,128,0,Luxembourg,LU,LUX,613894.0,Europe,129.82697339
24656,22/03/2020,22,3,2020,186,3,Luxembourg,LU,LUX,613894.0,Europe,108.97646825
24657,21/03/2020,21,3,2020,139,1,Luxembourg,LU,LUX,613894.0,Europe,78.84097255
24658,20/03/2020,20,3,2020,135,2,Luxembourg,LU,LUX,613894.0,Europe,56.19862712
24659,19/03/2020,19,3,2020,70,1,Luxembourg,LU,LUX,613894.0,Europe,34.20785999
24660,18/03/2020,18,3,2020,59,0,Luxembourg,LU,LUX,613894.0,Europe,22.80523999
24661,17/03/2020,17,3,2020,4,0,Luxembourg,LU,LUX,613894.0,Europe,13.19446028
24662,16/03/2020,16,3,2020,39,0,Luxembourg,LU,LUX,613894.0,Europe,12.542882
24663,14/03/2020,14,3,2020,12,1,Luxembourg,LU,LUX,613894.0,Europe,6.18999371
24664,13/03/2020,13,3,2020,19,0,Luxembourg,LU,LUX,613894.0,Europe,4.23525886
24665,12/03/2020,12,3,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,1.140262
24666,11/03/2020,11,3,2020,2,0,Luxembourg,LU,LUX,613894.0,Europe,1.140262
24667,09/03/2020,9,3,2020,2,0,Luxembourg,LU,LUX,613894.0,Europe,0.81447286
24668,07/03/2020,7,3,2020,2,0,Luxembourg,LU,LUX,613894.0,Europe,0.48868371
24669,02/03/2020,2,3,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.16289457
24670,01/03/2020,1,3,2020,1,0,Luxembourg,LU,LUX,613894.0,Europe,0.16289457
24671,29/02/2020,29,2,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24672,28/02/2020,28,2,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24673,27/02/2020,27,2,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24674,26/02/2020,26,2,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24675,25/02/2020,25,2,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24676,24/02/2020,24,2,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24677,23/02/2020,23,2,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24678,22/02/2020,22,2,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24679,21/02/2020,21,2,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24680,20/02/2020,20,2,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24681,19/02/2020,19,2,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24682,18/02/2020,18,2,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24683,17/02/2020,17,2,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24684,16/02/2020,16,2,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24685,15/02/2020,15,2,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24686,14/02/2020,14,2,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24687,13/02/2020,13,2,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24688,12/02/2020,12,2,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24689,11/02/2020,11,2,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24690,10/02/2020,10,2,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24691,09/02/2020,9,2,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24692,08/02/2020,8,2,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24693,07/02/2020,7,2,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24694,06/02/2020,6,2,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24695,05/02/2020,5,2,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24696,04/02/2020,4,2,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24697,03/02/2020,3,2,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24698,02/02/2020,2,2,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24699,01/02/2020,1,2,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24700,31/01/2020,31,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24701,30/01/2020,30,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24702,29/01/2020,29,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24703,28/01/2020,28,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24704,27/01/2020,27,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24705,26/01/2020,26,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24706,25/01/2020,25,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24707,24/01/2020,24,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24708,23/01/2020,23,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24709,22/01/2020,22,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24710,21/01/2020,21,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24711,20/01/2020,20,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24712,19/01/2020,19,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24713,18/01/2020,18,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24714,17/01/2020,17,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24715,16/01/2020,16,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24716,15/01/2020,15,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24717,14/01/2020,14,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24718,13/01/2020,13,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,0.0
24719,12/01/2020,12,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,
24720,11/01/2020,11,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,
24721,10/01/2020,10,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,
24722,09/01/2020,9,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,
24723,08/01/2020,8,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,
24724,07/01/2020,7,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,
24725,06/01/2020,6,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,
24726,05/01/2020,5,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,
24727,04/01/2020,4,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,
24728,03/01/2020,3,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,
24729,02/01/2020,2,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,
24730,01/01/2020,1,1,2020,0,0,Luxembourg,LU,LUX,613894.0,Europe,
24731,31/12/2019,31,12,2019,0,0,Luxembourg,LU,LUX,613894.0,Europe,
24732,20/09/2020,20,9,2020,49,2,Madagascar,MG,MDG,26969306.0,Africa,2.78464711
24733,19/09/2020,19,9,2020,100,2,Madagascar,MG,MDG,26969306.0,Africa,2.90700843
